valid_time,latitude,longitude,tp,number,expver,location
12-09-2014 06:00,13,80.25,0,0,1,chennai
12-09-2014 12:00,13.25,80.25,0.000302792,0,1,chennai
12-09-2014 12:00,13,80.25,3.34E-06,0,1,chennai
12-09-2014 18:00,13.25,80.25,0,0,1,chennai
12-09-2014 18:00,13,80.25,0,0,1,chennai
13-09-2014 00:00,13.25,80.25,1.62E-05,0,1,chennai
13-09-2014 00:00,13,80.25,3.29E-05,0,1,chennai
13-09-2014 06:00,13.25,80.25,8.11E-06,0,1,chennai
13-09-2014 06:00,13,80.25,1.43E-05,0,1,chennai
13-09-2014 12:00,13.25,80.25,0.000639439,0,1,chennai
13-09-2014 12:00,13,80.25,0.000268459,0,1,chennai
13-09-2014 18:00,13.25,80.25,0,0,1,chennai
13-09-2014 18:00,13,80.25,0,0,1,chennai
14-09-2014 00:00,13.25,80.25,0,0,1,chennai
14-09-2014 00:00,13,80.25,0,0,1,chennai
14-09-2014 06:00,13.25,80.25,1.05E-05,0,1,chennai
14-09-2014 06:00,13,80.25,4.77E-06,0,1,chennai
14-09-2014 12:00,13.25,80.25,0,0,1,chennai
14-09-2014 12:00,13,80.25,0,0,1,chennai
14-09-2014 18:00,13.25,80.25,0.001225472,0,1,chennai
14-09-2014 18:00,13,80.25,0.000818729,0,1,chennai
15-09-2014 00:00,13.25,80.25,0,0,1,chennai
15-09-2014 00:00,13,80.25,0,0,1,chennai
15-09-2014 06:00,13.25,80.25,2.86E-06,0,1,chennai
15-09-2014 06:00,13,80.25,9.54E-07,0,1,chennai
15-09-2014 12:00,13.25,80.25,0.000172615,0,1,chennai
15-09-2014 12:00,13,80.25,9.54E-07,0,1,chennai
15-09-2014 18:00,13.25,80.25,0.000974178,0,1,chennai
15-09-2014 18:00,13,80.25,0.000862122,0,1,chennai
16-09-2014 00:00,13.25,80.25,0.000365257,0,1,chennai
16-09-2014 00:00,13,80.25,0.000540733,0,1,chennai
16-09-2014 06:00,13.25,80.25,1.57E-05,0,1,chennai
16-09-2014 06:00,13,80.25,3.81E-06,0,1,chennai
16-09-2014 12:00,13.25,80.25,4.77E-07,0,1,chennai
16-09-2014 12:00,13,80.25,0,0,1,chennai
16-09-2014 18:00,13.25,80.25,0.000299931,0,1,chennai
16-09-2014 18:00,13,80.25,0.000344753,0,1,chennai
17-09-2014 00:00,13.25,80.25,3.10E-05,0,1,chennai
17-09-2014 00:00,13,80.25,2.29E-05,0,1,chennai
17-09-2014 06:00,13.25,80.25,4.77E-07,0,1,chennai
17-09-2014 06:00,13,80.25,4.77E-07,0,1,chennai
17-09-2014 12:00,13.25,80.25,5.20E-05,0,1,chennai
17-09-2014 12:00,13,80.25,0.000154972,0,1,chennai
17-09-2014 18:00,13.25,80.25,0,0,1,chennai
17-09-2014 18:00,13,80.25,1.91E-05,0,1,chennai
18-09-2014 00:00,13.25,80.25,0.000118256,0,1,chennai
18-09-2014 00:00,13,80.25,3.15E-05,0,1,chennai
18-09-2014 06:00,13.25,80.25,0.000743389,0,1,chennai
18-09-2014 06:00,13,80.25,0.000329018,0,1,chennai
18-09-2014 12:00,13.25,80.25,0.000788689,0,1,chennai
18-09-2014 12:00,13,80.25,0.000745297,0,1,chennai
18-09-2014 18:00,13.25,80.25,5.72E-06,0,1,chennai
18-09-2014 18:00,13,80.25,1.57E-05,0,1,chennai
19-09-2014 00:00,13.25,80.25,0,0,1,chennai
19-09-2014 00:00,13,80.25,0,0,1,chennai
19-09-2014 06:00,13.25,80.25,0,0,1,chennai
19-09-2014 06:00,13,80.25,0,0,1,chennai
19-09-2014 12:00,13.25,80.25,6.20E-05,0,1,chennai
19-09-2014 12:00,13,80.25,8.58E-06,0,1,chennai
19-09-2014 18:00,13.25,80.25,0.000459194,0,1,chennai
19-09-2014 18:00,13,80.25,0.000169277,0,1,chennai
20-09-2014 00:00,13.25,80.25,0,0,1,chennai
20-09-2014 00:00,13,80.25,0,0,1,chennai
20-09-2014 06:00,13.25,80.25,0,0,1,chennai
20-09-2014 06:00,13,80.25,0,0,1,chennai
20-09-2014 12:00,13.25,80.25,2.62E-05,0,1,chennai
20-09-2014 12:00,13,80.25,6.68E-05,0,1,chennai
20-09-2014 18:00,13.25,80.25,0,0,1,chennai
20-09-2014 18:00,13,80.25,3.62E-05,0,1,chennai
21-09-2014 00:00,13.25,80.25,5.25E-06,0,1,chennai
21-09-2014 00:00,13,80.25,4.77E-07,0,1,chennai
21-09-2014 06:00,13.25,80.25,9.54E-06,0,1,chennai
21-09-2014 06:00,13,80.25,4.29E-06,0,1,chennai
21-09-2014 12:00,13.25,80.25,1.43E-05,0,1,chennai
21-09-2014 12:00,13,80.25,1.57E-05,0,1,chennai
21-09-2014 18:00,13.25,80.25,0.000524044,0,1,chennai
21-09-2014 18:00,13,80.25,0.000370026,0,1,chennai
22-09-2014 00:00,13.25,80.25,0.00205946,0,1,chennai
22-09-2014 00:00,13,80.25,0.002214432,0,1,chennai
22-09-2014 06:00,13.25,80.25,2.05E-05,0,1,chennai
22-09-2014 06:00,13,80.25,4.29E-06,0,1,chennai
22-09-2014 12:00,13.25,80.25,0,0,1,chennai
22-09-2014 12:00,13,80.25,1.91E-06,0,1,chennai
22-09-2014 18:00,13.25,80.25,0.001086712,0,1,chennai
22-09-2014 18:00,13,80.25,0.000633717,0,1,chennai
23-09-2014 00:00,13.25,80.25,0,0,1,chennai
23-09-2014 00:00,13,80.25,0,0,1,chennai
23-09-2014 06:00,13.25,80.25,5.63E-05,0,1,chennai
23-09-2014 06:00,13,80.25,1.10E-05,0,1,chennai
23-09-2014 12:00,13.25,80.25,0,0,1,chennai
23-09-2014 12:00,13,80.25,0,0,1,chennai
23-09-2014 18:00,13.25,80.25,0,0,1,chennai
23-09-2014 18:00,13,80.25,0,0,1,chennai
24-09-2014 00:00,13.25,80.25,2.62E-05,0,1,chennai
24-09-2014 00:00,13,80.25,3.05E-05,0,1,chennai
24-09-2014 06:00,13.25,80.25,5.10E-05,0,1,chennai
24-09-2014 06:00,13,80.25,2.53E-05,0,1,chennai
24-09-2014 12:00,13.25,80.25,0,0,1,chennai
24-09-2014 12:00,13,80.25,0,0,1,chennai
24-09-2014 18:00,13.25,80.25,0,0,1,chennai
24-09-2014 18:00,13,80.25,0,0,1,chennai
25-09-2014 00:00,13.25,80.25,7.25E-05,0,1,chennai
25-09-2014 00:00,13,80.25,4.91E-05,0,1,chennai
25-09-2014 06:00,13.25,80.25,8.58E-06,0,1,chennai
25-09-2014 06:00,13,80.25,4.39E-05,0,1,chennai
25-09-2014 12:00,13.25,80.25,3.34E-06,0,1,chennai
25-09-2014 12:00,13,80.25,4.77E-07,0,1,chennai
25-09-2014 18:00,13.25,80.25,0.000158787,0,1,chennai
25-09-2014 18:00,13,80.25,0.000278473,0,1,chennai
26-09-2014 00:00,13.25,80.25,5.87E-05,0,1,chennai
26-09-2014 00:00,13,80.25,6.77E-05,0,1,chennai
26-09-2014 06:00,13.25,80.25,0.000133038,0,1,chennai
26-09-2014 06:00,13,80.25,5.63E-05,0,1,chennai
26-09-2014 12:00,13.25,80.25,0,0,1,chennai
26-09-2014 12:00,13,80.25,0,0,1,chennai
26-09-2014 18:00,13.25,80.25,1.43E-06,0,1,chennai
26-09-2014 18:00,13,80.25,1.43E-06,0,1,chennai
27-09-2014 00:00,13.25,80.25,7.92E-05,0,1,chennai
27-09-2014 00:00,13,80.25,0.000225544,0,1,chennai
27-09-2014 06:00,13.25,80.25,8.11E-05,0,1,chennai
27-09-2014 06:00,13,80.25,5.10E-05,0,1,chennai
27-09-2014 12:00,13.25,80.25,1.91E-06,0,1,chennai
27-09-2014 12:00,13,80.25,0,0,1,chennai
27-09-2014 18:00,13.25,80.25,2.81E-05,0,1,chennai
27-09-2014 18:00,13,80.25,0.000246525,0,1,chennai
28-09-2014 00:00,13.25,80.25,0.000101089,0,1,chennai
28-09-2014 00:00,13,80.25,0.00020504,0,1,chennai
28-09-2014 06:00,13.25,80.25,3.67E-05,0,1,chennai
28-09-2014 06:00,13,80.25,3.00E-05,0,1,chennai
28-09-2014 12:00,13.25,80.25,0,0,1,chennai
28-09-2014 12:00,13,80.25,1.91E-06,0,1,chennai
28-09-2014 18:00,13.25,80.25,6.29E-05,0,1,chennai
28-09-2014 18:00,13,80.25,3.34E-05,0,1,chennai
29-09-2014 00:00,13.25,80.25,2.48E-05,0,1,chennai
29-09-2014 00:00,13,80.25,2.57E-05,0,1,chennai
29-09-2014 06:00,13.25,80.25,0.000387669,0,1,chennai
29-09-2014 06:00,13,80.25,0.000149727,0,1,chennai
29-09-2014 12:00,13.25,80.25,1.24E-05,0,1,chennai
29-09-2014 12:00,13,80.25,9.54E-07,0,1,chennai
29-09-2014 18:00,13.25,80.25,4.29E-06,0,1,chennai
29-09-2014 18:00,13,80.25,1.00E-05,0,1,chennai
30-09-2014 00:00,13.25,80.25,1.53E-05,0,1,chennai
30-09-2014 00:00,13,80.25,0.000140667,0,1,chennai
30-09-2014 06:00,13.25,80.25,0.000169754,0,1,chennai
30-09-2014 06:00,13,80.25,2.62E-05,0,1,chennai
30-09-2014 12:00,13.25,80.25,0,0,1,chennai
30-09-2014 12:00,13,80.25,0,0,1,chennai
30-09-2014 18:00,13.25,80.25,1.53E-05,0,1,chennai
30-09-2014 18:00,13,80.25,1.57E-05,0,1,chennai
01-10-2014 00:00,13.25,80.25,4.10E-05,0,1,chennai
01-10-2014 00:00,13,80.25,0.000120163,0,1,chennai
01-10-2014 06:00,13.25,80.25,1.81E-05,0,1,chennai
01-10-2014 06:00,13,80.25,2.62E-05,0,1,chennai
01-10-2014 12:00,13.25,80.25,0,0,1,chennai
01-10-2014 12:00,13,80.25,0,0,1,chennai
01-10-2014 18:00,13.25,80.25,0,0,1,chennai
01-10-2014 18:00,13,80.25,0,0,1,chennai
02-10-2014 00:00,13.25,80.25,0,0,1,chennai
02-10-2014 00:00,13,80.25,0,0,1,chennai
02-10-2014 06:00,13.25,80.25,0,0,1,chennai
02-10-2014 06:00,13,80.25,0,0,1,chennai
02-10-2014 12:00,13.25,80.25,0,0,1,chennai
02-10-2014 12:00,13,80.25,0,0,1,chennai
02-10-2014 18:00,13.25,80.25,0,0,1,chennai
02-10-2014 18:00,13,80.25,0,0,1,chennai
03-10-2014 00:00,13.25,80.25,0,0,1,chennai
03-10-2014 00:00,13,80.25,0,0,1,chennai
03-10-2014 06:00,13.25,80.25,3.48E-05,0,1,chennai
03-10-2014 06:00,13,80.25,7.25E-05,0,1,chennai
03-10-2014 12:00,13.25,80.25,0,0,1,chennai
03-10-2014 12:00,13,80.25,0,0,1,chennai
03-10-2014 18:00,13.25,80.25,0,0,1,chennai
03-10-2014 18:00,13,80.25,0,0,1,chennai
04-10-2014 00:00,13.25,80.25,0,0,1,chennai
04-10-2014 00:00,13,80.25,0,0,1,chennai
04-10-2014 06:00,13.25,80.25,9.54E-07,0,1,chennai
04-10-2014 06:00,13,80.25,3.24E-05,0,1,chennai
04-10-2014 12:00,13.25,80.25,0,0,1,chennai
04-10-2014 12:00,13,80.25,0,0,1,chennai
04-10-2014 18:00,13.25,80.25,0,0,1,chennai
04-10-2014 18:00,13,80.25,0,0,1,chennai
05-10-2014 00:00,13.25,80.25,0,0,1,chennai
05-10-2014 00:00,13,80.25,0,0,1,chennai
05-10-2014 06:00,13.25,80.25,4.77E-07,0,1,chennai
05-10-2014 06:00,13,80.25,1.67E-05,0,1,chennai
05-10-2014 12:00,13.25,80.25,0,0,1,chennai
05-10-2014 12:00,13,80.25,0,0,1,chennai
05-10-2014 18:00,13.25,80.25,1.43E-06,0,1,chennai
05-10-2014 18:00,13,80.25,0.000182152,0,1,chennai
06-10-2014 00:00,13.25,80.25,0,0,1,chennai
06-10-2014 00:00,13,80.25,0,0,1,chennai
06-10-2014 06:00,13.25,80.25,0,0,1,chennai
06-10-2014 06:00,13,80.25,0,0,1,chennai
06-10-2014 12:00,13.25,80.25,0,0,1,chennai
06-10-2014 12:00,13,80.25,0,0,1,chennai
06-10-2014 18:00,13.25,80.25,0.001806259,0,1,chennai
06-10-2014 18:00,13,80.25,0.000844955,0,1,chennai
07-10-2014 00:00,13.25,80.25,0,0,1,chennai
07-10-2014 00:00,13,80.25,0,0,1,chennai
07-10-2014 06:00,13.25,80.25,2.86E-05,0,1,chennai
07-10-2014 06:00,13,80.25,5.72E-05,0,1,chennai
07-10-2014 12:00,13.25,80.25,0,0,1,chennai
07-10-2014 12:00,13,80.25,0,0,1,chennai
07-10-2014 18:00,13.25,80.25,0.000216007,0,1,chennai
07-10-2014 18:00,13,80.25,0.000224113,0,1,chennai
08-10-2014 00:00,13.25,80.25,0,0,1,chennai
08-10-2014 00:00,13,80.25,0,0,1,chennai
08-10-2014 06:00,13.25,80.25,0.000106812,0,1,chennai
08-10-2014 06:00,13,80.25,2.81E-05,0,1,chennai
08-10-2014 12:00,13.25,80.25,9.54E-07,0,1,chennai
08-10-2014 12:00,13,80.25,4.77E-06,0,1,chennai
08-10-2014 18:00,13.25,80.25,2.38E-06,0,1,chennai
08-10-2014 18:00,13,80.25,0.000150681,0,1,chennai
09-10-2014 00:00,13.25,80.25,3.05E-05,0,1,chennai
09-10-2014 00:00,13,80.25,3.05E-05,0,1,chennai
09-10-2014 06:00,13.25,80.25,1.67E-05,0,1,chennai
09-10-2014 06:00,13,80.25,4.63E-05,0,1,chennai
09-10-2014 12:00,13.25,80.25,0,0,1,chennai
09-10-2014 12:00,13,80.25,0,0,1,chennai
09-10-2014 18:00,13.25,80.25,0,0,1,chennai
09-10-2014 18:00,13,80.25,0,0,1,chennai
10-10-2014 00:00,13.25,80.25,0,0,1,chennai
10-10-2014 00:00,13,80.25,0,0,1,chennai
10-10-2014 06:00,13.25,80.25,1.19E-05,0,1,chennai
10-10-2014 06:00,13,80.25,1.38E-05,0,1,chennai
10-10-2014 12:00,13.25,80.25,1.57E-05,0,1,chennai
10-10-2014 12:00,13,80.25,1.57E-05,0,1,chennai
10-10-2014 18:00,13.25,80.25,0.000283241,0,1,chennai
10-10-2014 18:00,13,80.25,1.57E-05,0,1,chennai
11-10-2014 00:00,13.25,80.25,0,0,1,chennai
11-10-2014 00:00,13,80.25,0,0,1,chennai
11-10-2014 06:00,13.25,80.25,4.29E-06,0,1,chennai
11-10-2014 06:00,13,80.25,2.86E-06,0,1,chennai
11-10-2014 12:00,13.25,80.25,0,0,1,chennai
11-10-2014 12:00,13,80.25,0,0,1,chennai
11-10-2014 18:00,13.25,80.25,0,0,1,chennai
11-10-2014 18:00,13,80.25,0,0,1,chennai
12-10-2014 00:00,13.25,80.25,2.10E-05,0,1,chennai
12-10-2014 00:00,13,80.25,4.10E-05,0,1,chennai
12-10-2014 06:00,13.25,80.25,4.77E-07,0,1,chennai
12-10-2014 06:00,13,80.25,6.20E-06,0,1,chennai
12-10-2014 12:00,13.25,80.25,0,0,1,chennai
12-10-2014 12:00,13,80.25,0,0,1,chennai
12-10-2014 18:00,13.25,80.25,0,0,1,chennai
12-10-2014 18:00,13,80.25,0,0,1,chennai
13-10-2014 00:00,13.25,80.25,0,0,1,chennai
13-10-2014 00:00,13,80.25,0,0,1,chennai
13-10-2014 06:00,13.25,80.25,0,0,1,chennai
13-10-2014 06:00,13,80.25,0,0,1,chennai
13-10-2014 12:00,13.25,80.25,0,0,1,chennai
13-10-2014 12:00,13,80.25,0,0,1,chennai
13-10-2014 18:00,13.25,80.25,0,0,1,chennai
13-10-2014 18:00,13,80.25,0,0,1,chennai
14-10-2014 00:00,13.25,80.25,0,0,1,chennai
14-10-2014 00:00,13,80.25,0,0,1,chennai
14-10-2014 06:00,13.25,80.25,4.77E-07,0,1,chennai
14-10-2014 06:00,13,80.25,7.15E-06,0,1,chennai
14-10-2014 12:00,13.25,80.25,0,0,1,chennai
14-10-2014 12:00,13,80.25,0,0,1,chennai
14-10-2014 18:00,13.25,80.25,0.000135422,0,1,chennai
14-10-2014 18:00,13,80.25,0.000141144,0,1,chennai
15-10-2014 00:00,13.25,80.25,9.44E-05,0,1,chennai
15-10-2014 00:00,13,80.25,0.000209808,0,1,chennai
15-10-2014 06:00,13.25,80.25,0.000133038,0,1,chennai
15-10-2014 06:00,13,80.25,0.000117302,0,1,chennai
15-10-2014 12:00,13.25,80.25,4.77E-07,0,1,chennai
15-10-2014 12:00,13,80.25,4.77E-07,0,1,chennai
15-10-2014 18:00,13.25,80.25,0.000772476,0,1,chennai
15-10-2014 18:00,13,80.25,0.000347137,0,1,chennai
16-10-2014 00:00,13.25,80.25,0.000146866,0,1,chennai
16-10-2014 00:00,13,80.25,0.000128269,0,1,chennai
16-10-2014 06:00,13.25,80.25,0.000143528,0,1,chennai
16-10-2014 06:00,13,80.25,0.000360489,0,1,chennai
16-10-2014 12:00,13.25,80.25,2.57E-05,0,1,chennai
16-10-2014 12:00,13,80.25,2.57E-05,0,1,chennai
16-10-2014 18:00,13.25,80.25,4.91E-05,0,1,chennai
16-10-2014 18:00,13,80.25,5.39E-05,0,1,chennai
17-10-2014 00:00,13.25,80.25,0.001517773,0,1,chennai
17-10-2014 00:00,13,80.25,0.000960827,0,1,chennai
17-10-2014 06:00,13.25,80.25,0.000278473,0,1,chennai
17-10-2014 06:00,13,80.25,0.000300407,0,1,chennai
17-10-2014 12:00,13.25,80.25,0.000829697,0,1,chennai
17-10-2014 12:00,13,80.25,0.000560761,0,1,chennai
17-10-2014 18:00,13.25,80.25,0.000287533,0,1,chennai
17-10-2014 18:00,13,80.25,0.000811577,0,1,chennai
18-10-2014 00:00,13.25,80.25,0.000738144,0,1,chennai
18-10-2014 00:00,13,80.25,0.001222134,0,1,chennai
18-10-2014 06:00,13.25,80.25,0.002567291,0,1,chennai
18-10-2014 06:00,13,80.25,0.003463745,0,1,chennai
18-10-2014 12:00,13.25,80.25,9.44E-05,0,1,chennai
18-10-2014 12:00,13,80.25,0.000114441,0,1,chennai
18-10-2014 18:00,13.25,80.25,0.000985622,0,1,chennai
18-10-2014 18:00,13,80.25,0.000184059,0,1,chennai
19-10-2014 00:00,13.25,80.25,0.002113342,0,1,chennai
19-10-2014 00:00,13,80.25,0.002064705,0,1,chennai
19-10-2014 06:00,13.25,80.25,0.000733376,0,1,chennai
19-10-2014 06:00,13,80.25,0.00086832,0,1,chennai
19-10-2014 12:00,13.25,80.25,0.000135422,0,1,chennai
19-10-2014 12:00,13,80.25,0.000171661,0,1,chennai
19-10-2014 18:00,13.25,80.25,0.000687599,0,1,chennai
19-10-2014 18:00,13,80.25,0.000950813,0,1,chennai
20-10-2014 00:00,13.25,80.25,0.001006603,0,1,chennai
20-10-2014 00:00,13,80.25,0.001516342,0,1,chennai
20-10-2014 06:00,13.25,80.25,0.000288486,0,1,chennai
20-10-2014 06:00,13,80.25,0.000515938,0,1,chennai
20-10-2014 12:00,13.25,80.25,0.000449181,0,1,chennai
20-10-2014 12:00,13,80.25,0.000724316,0,1,chennai
20-10-2014 18:00,13.25,80.25,0.000330925,0,1,chennai
20-10-2014 18:00,13,80.25,0.000348568,0,1,chennai
21-10-2014 00:00,13.25,80.25,0.000422955,0,1,chennai
21-10-2014 00:00,13,80.25,0.000360966,0,1,chennai
21-10-2014 06:00,13.25,80.25,0.000155449,0,1,chennai
21-10-2014 06:00,13,80.25,0.000570774,0,1,chennai
21-10-2014 12:00,13.25,80.25,0.000129223,0,1,chennai
21-10-2014 12:00,13,80.25,0.000332832,0,1,chennai
21-10-2014 18:00,13.25,80.25,4.10E-05,0,1,chennai
21-10-2014 18:00,13,80.25,5.05E-05,0,1,chennai
22-10-2014 00:00,13.25,80.25,0.00023365,0,1,chennai
22-10-2014 00:00,13,80.25,0.000151634,0,1,chennai
22-10-2014 06:00,13.25,80.25,9.25E-05,0,1,chennai
22-10-2014 06:00,13,80.25,0.000234604,0,1,chennai
22-10-2014 12:00,13.25,80.25,0.000311852,0,1,chennai
22-10-2014 12:00,13,80.25,0.00039053,0,1,chennai
22-10-2014 18:00,13.25,80.25,5.34E-05,0,1,chennai
22-10-2014 18:00,13,80.25,2.19E-05,0,1,chennai
23-10-2014 00:00,13.25,80.25,0.000167847,0,1,chennai
23-10-2014 00:00,13,80.25,0.00033474,0,1,chennai
23-10-2014 06:00,13.25,80.25,0.001095295,0,1,chennai
23-10-2014 06:00,13,80.25,0.000524521,0,1,chennai
23-10-2014 12:00,13.25,80.25,0.000593662,0,1,chennai
23-10-2014 12:00,13,80.25,0.000178337,0,1,chennai
23-10-2014 18:00,13.25,80.25,7.49E-05,0,1,chennai
23-10-2014 18:00,13,80.25,8.06E-05,0,1,chennai
24-10-2014 00:00,13.25,80.25,2.48E-05,0,1,chennai
24-10-2014 00:00,13,80.25,3.43E-05,0,1,chennai
24-10-2014 06:00,13.25,80.25,9.44E-05,0,1,chennai
24-10-2014 06:00,13,80.25,0.000110149,0,1,chennai
24-10-2014 12:00,13.25,80.25,0.000107765,0,1,chennai
24-10-2014 12:00,13,80.25,0.000190258,0,1,chennai
24-10-2014 18:00,13.25,80.25,0.000226974,0,1,chennai
24-10-2014 18:00,13,80.25,0.00021553,0,1,chennai
25-10-2014 00:00,13.25,80.25,0.000195503,0,1,chennai
25-10-2014 00:00,13,80.25,0.000133991,0,1,chennai
25-10-2014 06:00,13.25,80.25,0.00012064,0,1,chennai
25-10-2014 06:00,13,80.25,0.000121117,0,1,chennai
25-10-2014 12:00,13.25,80.25,0.000167847,0,1,chennai
25-10-2014 12:00,13,80.25,3.15E-05,0,1,chennai
25-10-2014 18:00,13.25,80.25,0.000100136,0,1,chennai
25-10-2014 18:00,13,80.25,0.000119209,0,1,chennai
26-10-2014 00:00,13.25,80.25,0.000167847,0,1,chennai
26-10-2014 00:00,13,80.25,0.000126362,0,1,chennai
26-10-2014 06:00,13.25,80.25,0.000230789,0,1,chennai
26-10-2014 06:00,13,80.25,0.00026989,0,1,chennai
26-10-2014 12:00,13.25,80.25,9.54E-07,0,1,chennai
26-10-2014 12:00,13,80.25,5.72E-05,0,1,chennai
26-10-2014 18:00,13.25,80.25,0.000121117,0,1,chennai
26-10-2014 18:00,13,80.25,8.87E-05,0,1,chennai
27-10-2014 00:00,13.25,80.25,0.000220299,0,1,chennai
27-10-2014 00:00,13,80.25,0.000486374,0,1,chennai
27-10-2014 06:00,13.25,80.25,6.77E-05,0,1,chennai
27-10-2014 06:00,13,80.25,3.10E-05,0,1,chennai
27-10-2014 12:00,13.25,80.25,0.001714706,0,1,chennai
27-10-2014 12:00,13,80.25,0.001015186,0,1,chennai
27-10-2014 18:00,13.25,80.25,0.000537396,0,1,chennai
27-10-2014 18:00,13,80.25,0.000576973,0,1,chennai
28-10-2014 00:00,13.25,80.25,4.24E-05,0,1,chennai
28-10-2014 00:00,13,80.25,3.77E-05,0,1,chennai
28-10-2014 06:00,13.25,80.25,0.000202179,0,1,chennai
28-10-2014 06:00,13,80.25,0.000136375,0,1,chennai
28-10-2014 12:00,13.25,80.25,9.25E-05,0,1,chennai
28-10-2014 12:00,13,80.25,0.000161171,0,1,chennai
28-10-2014 18:00,13.25,80.25,5.44E-05,0,1,chennai
28-10-2014 18:00,13,80.25,4.86E-05,0,1,chennai
29-10-2014 00:00,13.25,80.25,3.24E-05,0,1,chennai
29-10-2014 00:00,13,80.25,3.34E-05,0,1,chennai
29-10-2014 06:00,13.25,80.25,0.000190258,0,1,chennai
29-10-2014 06:00,13,80.25,6.29E-05,0,1,chennai
29-10-2014 12:00,13.25,80.25,0.000134945,0,1,chennai
29-10-2014 12:00,13,80.25,0.00011301,0,1,chennai
29-10-2014 18:00,13.25,80.25,0.000162125,0,1,chennai
29-10-2014 18:00,13,80.25,0.000120163,0,1,chennai
30-10-2014 00:00,13.25,80.25,0,0,1,chennai
30-10-2014 00:00,13,80.25,0,0,1,chennai
30-10-2014 06:00,13.25,80.25,9.54E-07,0,1,chennai
30-10-2014 06:00,13,80.25,0,0,1,chennai
30-10-2014 12:00,13.25,80.25,0,0,1,chennai
30-10-2014 12:00,13,80.25,0,0,1,chennai
30-10-2014 18:00,13.25,80.25,3.43E-05,0,1,chennai
30-10-2014 18:00,13,80.25,3.34E-05,0,1,chennai
31-10-2014 00:00,13.25,80.25,0.000192642,0,1,chennai
31-10-2014 00:00,13,80.25,0.000186443,0,1,chennai
31-10-2014 06:00,13.25,80.25,0.000279427,0,1,chennai
31-10-2014 06:00,13,80.25,0.000154495,0,1,chennai
31-10-2014 12:00,13.25,80.25,0.001861572,0,1,chennai
31-10-2014 12:00,13,80.25,0.001942158,0,1,chennai
31-10-2014 18:00,13.25,80.25,0.000750542,0,1,chennai
31-10-2014 18:00,13,80.25,0.000810623,0,1,chennai
01-11-2014 00:00,13.25,80.25,0.000361443,0,1,chennai
01-11-2014 00:00,13,80.25,0.0021801,0,1,chennai
01-11-2014 06:00,13.25,80.25,0.000263691,0,1,chennai
01-11-2014 06:00,13,80.25,0.000220299,0,1,chennai
01-11-2014 12:00,13.25,80.25,0.000543594,0,1,chennai
01-11-2014 12:00,13,80.25,0.000450134,0,1,chennai
01-11-2014 18:00,13.25,80.25,0.001202583,0,1,chennai
01-11-2014 18:00,13,80.25,0.001163006,0,1,chennai
02-11-2014 00:00,13.25,80.25,0.001863957,0,1,chennai
02-11-2014 00:00,13,80.25,0.000818253,0,1,chennai
02-11-2014 06:00,13.25,80.25,0.000601769,0,1,chennai
02-11-2014 06:00,13,80.25,0.001089573,0,1,chennai
02-11-2014 12:00,13.25,80.25,0.001309395,0,1,chennai
02-11-2014 12:00,13,80.25,0.000813007,0,1,chennai
02-11-2014 18:00,13.25,80.25,0.000179291,0,1,chennai
02-11-2014 18:00,13,80.25,0.000197411,0,1,chennai
03-11-2014 00:00,13.25,80.25,0.000182152,0,1,chennai
03-11-2014 00:00,13,80.25,0.000177383,0,1,chennai
03-11-2014 06:00,13.25,80.25,9.06E-05,0,1,chennai
03-11-2014 06:00,13,80.25,9.73E-05,0,1,chennai
03-11-2014 12:00,13.25,80.25,9.54E-07,0,1,chennai
03-11-2014 12:00,13,80.25,6.20E-06,0,1,chennai
03-11-2014 18:00,13.25,80.25,1.43E-05,0,1,chennai
03-11-2014 18:00,13,80.25,2.53E-05,0,1,chennai
04-11-2014 00:00,13.25,80.25,4.77E-07,0,1,chennai
04-11-2014 00:00,13,80.25,4.77E-07,0,1,chennai
04-11-2014 06:00,13.25,80.25,0.000175953,0,1,chennai
04-11-2014 06:00,13,80.25,0.000107765,0,1,chennai
04-11-2014 12:00,13.25,80.25,0,0,1,chennai
04-11-2014 12:00,13,80.25,0,0,1,chennai
04-11-2014 18:00,13.25,80.25,0,0,1,chennai
04-11-2014 18:00,13,80.25,0,0,1,chennai
05-11-2014 00:00,13.25,80.25,0,0,1,chennai
05-11-2014 00:00,13,80.25,0,0,1,chennai
05-11-2014 06:00,13.25,80.25,0,0,1,chennai
05-11-2014 06:00,13,80.25,0,0,1,chennai
05-11-2014 12:00,13.25,80.25,0,0,1,chennai
05-11-2014 12:00,13,80.25,0,0,1,chennai
05-11-2014 18:00,13.25,80.25,0,0,1,chennai
05-11-2014 18:00,13,80.25,0,0,1,chennai
06-11-2014 00:00,13.25,80.25,0,0,1,chennai
06-11-2014 00:00,13,80.25,0,0,1,chennai
06-11-2014 06:00,13.25,80.25,0,0,1,chennai
06-11-2014 06:00,13,80.25,0,0,1,chennai
06-11-2014 12:00,13.25,80.25,0,0,1,chennai
06-11-2014 12:00,13,80.25,0,0,1,chennai
06-11-2014 18:00,13.25,80.25,0,0,1,chennai
06-11-2014 18:00,13,80.25,0,0,1,chennai
07-11-2014 00:00,13.25,80.25,0,0,1,chennai
07-11-2014 00:00,13,80.25,0,0,1,chennai
07-11-2014 06:00,13.25,80.25,0,0,1,chennai
07-11-2014 06:00,13,80.25,0,0,1,chennai
